Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK4DS_494km,01/07/2014 09:00:13,09:00:13,2790.14112,9.915,0.1079,ModelledData
LK4DS_494km,02/07/2014 09:00:13,09:00:13,2718.30816,9.9125,0.1052,ModelledData
LK4DS_494km,03/07/2014 09:00:13,09:00:13,2676.27456,9.915,0.1035,ModelledData
LK4DS_494km,04/07/2014 09:00:13,09:00:13,2780.37792,9.9161,0.1075,ModelledData
LK4DS_494km,05/07/2014 09:00:13,09:00:13,2956.40928,9.922,0.114,ModelledData
LK4DS_494km,06/07/2014 09:00:13,09:00:13,3009.24288,9.9288,0.1157,ModelledData
LK4DS_494km,07/07/2014 09:00:13,09:00:13,3089.29248,9.9419,0.1181,ModelledData
LK4DS_494km,08/07/2014 09:00:13,09:00:13,3421.63872,9.9597,0.1298,ModelledData
LK4DS_494km,09/07/2014 09:00:13,09:00:13,3773.63232,9.9794,0.142,ModelledData
LK4DS_494km,10/07/2014 09:00:13,09:00:13,3971.5056,9.9885,0.1488,ModelledData
LK4DS_494km,11/07/2014 09:00:13,09:00:13,3721.01472,9.9798,0.1399,ModelledData
LK4DS_494km,12/07/2014 09:00:13,09:00:13,3882.66048,9.9822,0.1459,ModelledData
LK4DS_494km,13/07/2014 09:00:13,09:00:13,3953.1456,9.9877,0.1482,ModelledData
LK4DS_494km,14/07/2014 09:00:13,09:00:13,3976.39584,9.9879,0.149,ModelledData
LK4DS_494km,15/07/2014 09:00:13,09:00:13,4038.44832,9.9878,0.1514,ModelledData
LK4DS_494km,16/07/2014 09:00:13,09:00:13,4376.95488,9.9968,0.1634,ModelledData
LK4DS_494km,17/07/2014 09:00:13,09:00:13,4758.86448,10.00885,0.1767,ModelledData
LK4DS_494km,18/07/2014 09:00:13,09:00:13,5140.77408,10.0209,0.19,ModelledData
LK4DS_494km,19/07/2014 09:00:13,09:00:13,4963.60224,10.0103,0.1843,ModelledData
LK4DS_494km,20/07/2014 09:00:13,09:00:13,4995.69984,10.0015,0.1862,ModelledData
LK4DS_494km,21/07/2014 09:00:13,09:00:13,5105.30688,10.0019,0.1902,ModelledData
LK4DS_494km,22/07/2014 09:00:13,09:00:13,5340.06432,10.0143,0.1979,ModelledData
LK4DS_494km,23/07/2014 09:00:13,09:00:13,5555.42496,10.0275,0.2048,ModelledData
LK4DS_494km,24/07/2014 09:00:13,09:00:13,5868.40032,10.0342,0.2157,ModelledData
LK4DS_494km,25/07/2014 09:00:13,09:00:13,6739.92576,10.0713,0.244,ModelledData
LK4DS_494km,26/07/2014 09:00:13,09:00:13,8293.0608,10.1697,0.2884,ModelledData
LK4DS_494km,27/07/2014 09:00:13,09:00:13,9418.7664,10.2556,0.3164,ModelledData
LK4DS_494km,28/07/2014 09:00:13,09:00:13,10310.328,10.3417,0.335,ModelledData
LK4DS_494km,29/07/2014 09:00:13,09:00:13,10682.25408,10.3875,0.3411,ModelledData
LK4DS_494km,30/07/2014 09:00:13,09:00:13,10773.1296,10.3958,0.343,ModelledData
LK4DS_494km,31/07/2014 09:00:13,09:00:13,10848.32352,10.3936,0.3456,ModelledData
LK4DS_494km,01/08/2014 09:00:13,09:00:13,10949.1264,10.3884,0.3495,ModelledData
LK4DS_494km,02/08/2014 09:00:13,09:00:13,10906.22016,10.3801,0.3493,ModelledData
LK4DS_494km,03/08/2014 09:00:13,09:00:13,10948.85856,10.3828,0.3503,ModelledData
LK4DS_494km,04/08/2014 09:00:13,09:00:13,10991.00448,10.3855,0.3513,ModelledData
LK4DS_494km,05/08/2014 09:00:13,09:00:13,11088.94752,10.3932,0.3534,ModelledData
LK4DS_494km,06/08/2014 09:00:13,09:00:13,11394.59616,10.419,0.3596,ModelledData
LK4DS_494km,07/08/2014 09:00:13,09:00:13,11894.9904,10.4726,0.368,ModelledData
LK4DS_494km,08/08/2014 09:00:13,09:00:13,12209.20992,10.5168,0.3716,ModelledData
LK4DS_494km,09/08/2014 09:00:13,09:00:13,12241.76544,10.5271,0.3712,ModelledData
LK4DS_494km,10/08/2014 09:00:13,09:00:13,12131.5104,10.5124,0.3698,ModelledData
LK4DS_494km,11/08/2014 09:00:13,09:00:13,12071.7648,10.4969,0.3701,ModelledData
LK4DS_494km,12/08/2014 09:00:13,09:00:13,12083.80896,10.4963,0.3706,ModelledData
LK4DS_494km,13/08/2014 09:00:13,09:00:13,12147.20928,10.5128,0.3703,ModelledData
LK4DS_494km,14/08/2014 09:00:13,09:00:13,12145.52448,10.5199,0.3693,ModelledData
LK4DS_494km,15/08/2014 09:00:13,09:00:13,12035.10528,10.5135,0.3668,ModelledData
LK4DS_494km,16/08/2014 09:00:13,09:00:13,11986.3584,10.5105,0.3657,ModelledData
LK4DS_494km,17/08/2014 09:00:13,09:00:13,11904.99552,10.5036,0.3641,ModelledData
LK4DS_494km,18/08/2014 09:00:13,09:00:13,11856.21408,10.4993,0.3632,ModelledData
LK4DS_494km,19/08/2014 09:00:13,09:00:13,11740.69728,10.4876,0.3612,ModelledData
LK4DS_494km,20/08/2014 09:00:13,09:00:13,11437.13952,10.4556,0.3561,ModelledData
LK4DS_494km,21/08/2014 09:00:13,09:00:13,10912.32,10.3892,0.3483,ModelledData
LK4DS_494km,22/08/2014 09:00:13,09:00:13,10471.17024,10.3333,0.3413,ModelledData
LK4DS_494km,23/08/2014 09:00:13,09:00:13,10080.0288,10.3038,0.3323,ModelledData
LK4DS_494km,24/08/2014 09:00:13,09:00:13,9732.03552,10.2689,0.3253,ModelledData
LK4DS_494km,25/08/2014 09:00:13,09:00:13,9480.672,10.2358,0.321,ModelledData
LK4DS_494km,26/08/2014 09:00:13,09:00:13,9332.64288,10.2196,0.3181,ModelledData
LK4DS_494km,27/08/2014 09:00:13,09:00:13,9102.3696,10.2006,0.3126,ModelledData
LK4DS_494km,28/08/2014 09:00:13,09:00:13,8688.54816,10.16,0.3034,ModelledData
LK4DS_494km,29/08/2014 09:00:13,09:00:13,8071.11648,10.0973,0.2892,ModelledData
LK4DS_494km,30/08/2014 09:00:13,09:00:13,7533.10368,10.0606,0.2739,ModelledData
LK4DS_494km,31/08/2014 09:00:13,09:00:13,7389.37728,10.0515,0.2697,ModelledData
LK4DS_494km,01/09/2014 09:00:13,09:00:13,7074.69984,10.0375,0.2597,ModelledData
LK4DS_494km,02/09/2014 09:00:13,09:00:13,6304.27104,9.9959,0.2355,ModelledData
LK4DS_494km,03/09/2014 09:00:13,09:00:13,4857.90912,9.9304,0.1866,ModelledData
LK4DS_494km,04/09/2014 09:00:13,09:00:13,4215.17952,9.9252,0.1623,ModelledData
LK4DS_494km,05/09/2014 09:00:13,09:00:13,4339.94976,9.9472,0.1655,ModelledData
LK4DS_494km,06/09/2014 09:00:13,09:00:13,4258.46592,9.9514,0.1621,ModelledData
LK4DS_494km,07/09/2014 09:00:13,09:00:13,4141.46304,9.9455,0.1581,ModelledData
LK4DS_494km,08/09/2014 09:00:13,09:00:13,3937.2048,9.9334,0.1511,ModelledData
LK4DS_494km,09/09/2014 09:00:13,09:00:13,3359.4912,9.9052,0.1305,ModelledData
LK4DS_494km,10/09/2014 09:00:13,09:00:13,2873.68128,9.8805,0.1128,ModelledData
LK4DS_494km,11/09/2014 09:00:13,09:00:13,2092.33152,9.846,0.0834,ModelledData
LK4DS_494km,12/09/2014 09:00:13,09:00:13,1851.8544,9.8338,0.0742,ModelledData
LK4DS_494km,13/09/2014 09:00:13,09:00:13,2295.70848,9.8467,0.0915,ModelledData
LK4DS_494km,14/09/2014 09:00:13,09:00:13,3026.40192,9.8784,0.1189,ModelledData
LK4DS_494km,15/09/2014 09:00:13,09:00:13,3122.91936,9.8884,0.1222,ModelledData
LK4DS_494km,16/09/2014 09:00:13,09:00:13,3316.04928,9.8794,0.1303,ModelledData
LK4DS_494km,17/09/2014 09:00:13,09:00:13,3147.22368,9.8685,0.1242,ModelledData
LK4DS_494km,18/09/2014 09:00:13,09:00:13,3266.352,9.8698,0.1289,ModelledData
LK4DS_494km,19/09/2014 09:00:13,09:00:13,3313.60416,9.8774,0.1303,ModelledData
LK4DS_494km,20/09/2014 09:00:13,09:00:13,3444.19776,9.887,0.1348,ModelledData
LK4DS_494km,21/09/2014 09:00:13,09:00:13,3474.32544,9.886,0.1361,ModelledData
LK4DS_494km,22/09/2014 09:00:13,09:00:13,3294.53568,9.8768,0.1296,ModelledData
LK4DS_494km,23/09/2014 09:00:13,09:00:13,2589.12288,9.8531,0.1029,ModelledData
LK4DS_494km,24/09/2014 09:00:13,09:00:13,2059.75008,9.8404,0.0823,ModelledData
LK4DS_494km,25/09/2014 09:00:13,09:00:13,2269.63296,9.8455,0.0905,ModelledData
LK4DS_494km,26/09/2014 09:00:13,09:00:13,2375.81856,9.8506,0.0945,ModelledData
LK4DS_494km,27/09/2014 09:00:13,09:00:13,2793.11328,9.8569,0.1108,ModelledData
LK4DS_494km,28/09/2014 09:00:13,09:00:13,2828.10528,9.8451,0.1128,ModelledData
LK4DS_494km,29/09/2014 09:00:13,09:00:13,2701.19232,9.8209,0.1089,ModelledData
LK4DS_494km,30/09/2014 09:00:13,09:00:13,2442.34656,9.811,0.0989,ModelledData
LK4DS_494km,01/10/2014 09:00:13,09:00:13,2882.32992,9.8061,0.117,ModelledData
LK4DS_494km,02/10/2014 09:00:13,09:00:13,2562.86592,9.8135,0.1037,ModelledData
LK4DS_494km,03/10/2014 09:00:13,09:00:13,2728.82304,9.8342,0.1094,ModelledData
LK4DS_494km,04/10/2014 09:00:13,09:00:13,2888.02368,9.8518,0.1149,ModelledData
LK4DS_494km,05/10/2014 09:00:13,09:00:13,3109.63104,9.8685,0.1228,ModelledData
LK4DS_494km,06/10/2014 09:00:13,09:00:13,3023.10144,9.8769,0.1189,ModelledData
LK4DS_494km,07/10/2014 09:00:13,09:00:13,3034.13472,9.8765,0.1193,ModelledData
LK4DS_494km,08/10/2014 09:00:13,09:00:13,2744.31456,9.8791,0.1078,ModelledData
LK4DS_494km,09/10/2014 09:00:13,09:00:13,2302.84512,9.8758,0.0906,ModelledData
LK4DS_494km,10/10/2014 09:00:13,09:00:13,1541.66112,9.8648,0.061,ModelledData
LK4DS_494km,11/10/2014 09:00:13,09:00:13,1159.50528,9.8664,0.0458,ModelledData
LK4DS_494km,12/10/2014 09:00:13,09:00:13,1000.8144,9.8564,0.0397,ModelledData
LK4DS_494km,13/10/2014 09:00:13,09:00:13,761.65056,9.845,0.0304,ModelledData
LK4DS_494km,14/10/2014 09:00:13,09:00:13,448.632,9.8316,0.018,ModelledData
LK4DS_494km,15/10/2014 09:00:13,09:00:13,-32.43456,9.8305,-0.0013,ModelledData
LK4DS_494km,16/10/2014 09:00:13,09:00:13,605.72448,9.8529,0.0241,ModelledData
LK4DS_494km,17/10/2014 09:00:13,09:00:13,2089.16064,9.8934,0.0816,ModelledData
LK4DS_494km,18/10/2014 09:00:13,09:00:13,2967.7536,9.9124,0.1149,ModelledData
LK4DS_494km,19/10/2014 09:00:13,09:00:13,3300.92928,9.9152,0.1277,ModelledData
LK4DS_494km,20/10/2014 09:00:13,09:00:13,3279.46752,9.9074,0.1273,ModelledData
LK4DS_494km,21/10/2014 09:00:13,09:00:13,2774.85696,9.885,0.1087,ModelledData
LK4DS_494km,22/10/2014 09:00:13,09:00:13,2270.592,9.8654,0.0898,ModelledData
LK4DS_494km,23/10/2014 09:00:13,09:00:13,2340.58464,9.8626,0.0926,ModelledData
LK4DS_494km,24/10/2014 09:00:13,09:00:13,2563.5312,9.8651,0.1013,ModelledData
LK4DS_494km,25/10/2014 09:00:13,09:00:13,3077.07552,9.8837,0.1207,ModelledData
LK4DS_494km,26/10/2014 09:00:13,09:00:13,3285.34272,9.8842,0.1288,ModelledData
LK4DS_494km,27/10/2014 09:00:13,09:00:13,3417.10272,9.8875,0.1338,ModelledData
LK4DS_494km,28/10/2014 09:00:13,09:00:13,3537.13824,9.8845,0.1386,ModelledData
LK4DS_494km,29/10/2014 09:00:13,09:00:13,3248.41536,9.8769,0.1278,ModelledData
LK4DS_494km,30/10/2014 09:00:13,09:00:13,3509.17056,9.8931,0.137,ModelledData
LK4DS_494km,31/10/2014 09:00:13,09:00:13,3921.90336,9.908,0.1521,ModelledData
LK4DS_494km,01/11/2014 09:00:13,09:00:13,5013.19584,9.9331,0.1924,ModelledData
LK4DS_494km,02/11/2014 09:00:13,09:00:13,6066.89568,9.9768,0.2285,ModelledData
LK4DS_494km,03/11/2014 09:00:13,09:00:13,6104.10816,9.9875,0.2288,ModelledData
LK4DS_494km,04/11/2014 09:00:13,09:00:13,6051.25728,9.9836,0.2272,ModelledData
LK4DS_494km,05/11/2014 09:00:13,09:00:13,6216.33312,9.9851,0.2333,ModelledData
LK4DS_494km,06/11/2014 09:00:13,09:00:13,6150.40992,9.976,0.2317,ModelledData
LK4DS_494km,07/11/2014 09:00:13,09:00:13,6216.64416,9.9782,0.234,ModelledData
LK4DS_494km,08/11/2014 09:00:13,09:00:13,6185.19456,9.9774,0.2329,ModelledData
LK4DS_494km,09/11/2014 09:00:13,09:00:13,6153.94368,9.9724,0.2322,ModelledData
LK4DS_494km,10/11/2014 09:00:13,09:00:13,5806.70208,9.9485,0.2213,ModelledData
LK4DS_494km,11/11/2014 09:00:13,09:00:13,5438.76768,9.9289,0.2091,ModelledData
LK4DS_494km,12/11/2014 09:00:13,09:00:13,5129.81856,9.9152,0.1984,ModelledData
LK4DS_494km,13/11/2014 09:00:13,09:00:13,5198.41152,9.9229,0.2004,ModelledData
LK4DS_494km,14/11/2014 09:00:13,09:00:13,5371.1856,9.9338,0.206,ModelledData
LK4DS_494km,15/11/2014 09:00:13,09:00:13,5512.12992,9.9438,0.2105,ModelledData
LK4DS_494km,16/11/2014 09:00:13,09:00:13,5320.24416,9.9405,0.2035,ModelledData
LK4DS_494km,17/11/2014 09:00:13,09:00:13,5065.2864,9.9324,0.1944,ModelledData
LK4DS_494km,18/11/2014 09:00:13,09:00:13,5019.14016,9.9371,0.1923,ModelledData
LK4DS_494km,19/11/2014 09:00:13,09:00:13,5133.4128,9.9404,0.1964,ModelledData
LK4DS_494km,20/11/2014 09:00:13,09:00:13,5210.352,9.9387,0.1994,ModelledData
LK4DS_494km,21/11/2014 09:00:13,09:00:13,5013.93024,9.9259,0.193,ModelledData
LK4DS_494km,22/11/2014 09:00:13,09:00:13,4743.9216,9.9144,0.1835,ModelledData
LK4DS_494km,23/11/2014 09:00:13,09:00:13,4983.48288,9.9231,0.192,ModelledData
LK4DS_494km,24/11/2014 09:00:13,09:00:13,4862.6352,9.9085,0.1886,ModelledData
LK4DS_494km,25/11/2014 09:00:13,09:00:13,5049.28512,9.916,0.1952,ModelledData
LK4DS_494km,26/11/2014 09:00:13,09:00:13,5015.28672,9.9158,0.1939,ModelledData
LK4DS_494km,27/11/2014 09:00:13,09:00:13,5052.93984,9.9178,0.1952,ModelledData
LK4DS_494km,28/11/2014 09:00:13,09:00:13,4981.93632,9.9107,0.193,ModelledData
LK4DS_494km,29/11/2014 09:00:13,09:00:13,5053.54464,9.9179,0.1952,ModelledData
LK4DS_494km,30/11/2014 09:00:13,09:00:13,5019.65856,9.9179,0.1939,ModelledData
LK4DS_494km,01/12/2014 09:00:13,09:00:13,5212.3824,9.9149,0.2016,ModelledData
LK4DS_494km,02/12/2014 09:00:13,09:00:13,5061.12192,9.9053,0.1966,ModelledData
LK4DS_494km,03/12/2014 09:00:13,09:00:13,4975.7328,9.9141,0.1925,ModelledData
LK4DS_494km,04/12/2014 09:00:13,09:00:13,4926.3552,9.9291,0.1894,ModelledData
LK4DS_494km,05/12/2014 09:00:13,09:00:13,5513.50368,9.9623,0.2089,ModelledData
LK4DS_494km,06/12/2014 09:00:13,09:00:13,5913.87264,9.9833,0.2221,ModelledData
LK4DS_494km,07/12/2014 09:00:13,09:00:13,5779.24416,9.9734,0.218,ModelledData
LK4DS_494km,08/12/2014 09:00:13,09:00:13,5115.80448,9.9397,0.1957,ModelledData
LK4DS_494km,09/12/2014 09:00:13,09:00:13,4951.0224,9.9321,0.1901,ModelledData
LK4DS_494km,10/12/2014 09:00:13,09:00:13,5432.5296,9.9465,0.2073,ModelledData
LK4DS_494km,11/12/2014 09:00:13,09:00:13,6024.70656,9.977,0.2269,ModelledData
LK4DS_494km,12/12/2014 09:00:13,09:00:13,6136.74144,9.9865,0.2302,ModelledData
LK4DS_494km,13/12/2014 09:00:13,09:00:13,6070.6368,9.9801,0.2283,ModelledData
LK4DS_494km,14/12/2014 09:00:13,09:00:13,5978.1456,9.9701,0.2258,ModelledData
LK4DS_494km,15/12/2014 09:00:13,09:00:13,5887.15776,9.9582,0.2235,ModelledData
LK4DS_494km,16/12/2014 09:00:13,09:00:13,5666.9328,9.9432,0.2165,ModelledData
LK4DS_494km,17/12/2014 09:00:13,09:00:13,5769.59328,9.9437,0.2204,ModelledData
LK4DS_494km,18/12/2014 09:00:13,09:00:13,5237.71488,9.929,0.2013,ModelledData
LK4DS_494km,19/12/2014 09:00:13,09:00:13,5502.40992,9.9444,0.2101,ModelledData
LK4DS_494km,20/12/2014 09:00:13,09:00:13,5480.352,9.9509,0.2087,ModelledData
LK4DS_494km,21/12/2014 09:00:13,09:00:13,5323.4496,9.9495,0.2028,ModelledData
LK4DS_494km,22/12/2014 09:00:13,09:00:13,5410.48896,9.9518,0.2059,ModelledData
LK4DS_494km,23/12/2014 09:00:13,09:00:13,5745.43584,9.971,0.2169,ModelledData
LK4DS_494km,24/12/2014 09:00:13,09:00:13,5767.44192,9.976,0.2173,ModelledData
LK4DS_494km,25/12/2014 09:00:13,09:00:13,5499.80928,9.9666,0.208,ModelledData
LK4DS_494km,26/12/2014 09:00:13,09:00:13,5533.82496,9.9671,0.2093,ModelledData
LK4DS_494km,27/12/2014 09:00:13,09:00:13,5463.95328,9.9677,0.2066,ModelledData
LK4DS_494km,28/12/2014 09:00:13,09:00:13,5659.3728,9.9768,0.2131,ModelledData
LK4DS_494km,29/12/2014 09:00:13,09:00:13,5770.02528,9.9783,0.2172,ModelledData
LK4DS_494km,30/12/2014 09:00:13,09:00:13,5749.50528,9.9709,0.2171,ModelledData
LK4DS_494km,31/12/2014 09:00:13,09:00:13,5222.50848,9.9509,0.1989,ModelledData
LK4DS_494km,01/01/2015 09:00:13,09:00:13,4954.68576,9.9382,0.1897,ModelledData
LK4DS_494km,02/01/2015 09:00:13,09:00:13,4898.12832,9.9315,0.1881,ModelledData
LK4DS_494km,03/01/2015 09:00:13,09:00:13,5043.28896,9.9311,0.1937,ModelledData
LK4DS_494km,04/01/2015 09:00:13,09:00:13,5415.8112,9.9472,0.2065,ModelledData
LK4DS_494km,05/01/2015 09:00:13,09:00:13,5261.48352,9.9408,0.2012,ModelledData
LK4DS_494km,06/01/2015 09:00:13,09:00:13,5284.50048,9.9409,0.2021,ModelledData
LK4DS_494km,07/01/2015 09:00:13,09:00:13,5523.81984,9.9555,0.2099,ModelledData
LK4DS_494km,08/01/2015 09:00:13,09:00:13,5549.59296,9.9605,0.2105,ModelledData
LK4DS_494km,09/01/2015 09:00:13,09:00:13,5555.15712,9.9625,0.2105,ModelledData
LK4DS_494km,10/01/2015 09:00:13,09:00:13,5740.49376,9.9866,0.2153,ModelledData
LK4DS_494km,11/01/2015 09:00:13,09:00:13,5977.90368,10.0131,0.22165,ModelledData
LK4DS_494km,12/01/2015 09:00:13,09:00:13,6215.3136,10.0396,0.228,ModelledData
LK4DS_494km,13/01/2015 09:00:13,09:00:13,6393.37536,10.0557,0.233,ModelledData
LK4DS_494km,14/01/2015 09:00:13,09:00:13,6708.08736,10.0633,0.2437,ModelledData
LK4DS_494km,15/01/2015 09:00:13,09:00:13,6632.34912,10.0461,0.2426,ModelledData
LK4DS_494km,16/01/2015 09:00:13,09:00:13,6454.89216,10.0184,0.2389,ModelledData
LK4DS_494km,17/01/2015 09:00:13,09:00:13,6157.7712,9.9846,0.2311,ModelledData
LK4DS_494km,18/01/2015 09:00:13,09:00:13,5955.80256,9.9614,0.2258,ModelledData
LK4DS_494km,19/01/2015 09:00:13,09:00:13,5817.51072,9.9496,0.2216,ModelledData
LK4DS_494km,20/01/2015 09:00:13,09:00:13,5519.56896,9.9374,0.2114,ModelledData
LK4DS_494km,21/01/2015 09:00:13,09:00:13,5531.34528,9.9431,0.2113,ModelledData
LK4DS_494km,22/01/2015 09:00:13,09:00:13,5765.5584,9.9587,0.2188,ModelledData
LK4DS_494km,23/01/2015 09:00:13,09:00:13,5772.57408,9.9582,0.2191,ModelledData
LK4DS_494km,24/01/2015 09:00:13,09:00:13,5825.22624,9.9596,0.221,ModelledData
LK4DS_494km,25/01/2015 09:00:13,09:00:13,5653.7568,9.9461,0.2157,ModelledData
LK4DS_494km,26/01/2015 09:00:13,09:00:13,5691.45312,9.9456,0.2172,ModelledData
LK4DS_494km,27/01/2015 09:00:13,09:00:13,5652.8928,9.9455,0.2157,ModelledData
LK4DS_494km,28/01/2015 09:00:13,09:00:13,5751.6048,9.9508,0.219,ModelledData
LK4DS_494km,29/01/2015 09:00:13,09:00:13,5747.4144,9.9489,0.219,ModelledData
LK4DS_494km,30/01/2015 09:00:13,09:00:13,5844.40704,9.9526,0.2224,ModelledData
LK4DS_494km,31/01/2015 09:00:13,09:00:13,5517.33984,9.9367,0.2114,ModelledData
LK4DS_494km,01/02/2015 09:00:13,09:00:13,5466.55392,9.923,0.2107,ModelledData
LK4DS_494km,02/02/2015 09:00:13,09:00:13,5388.34464,9.9146,0.2084,ModelledData
LK4DS_494km,03/02/2015 09:00:13,09:00:13,5099.00832,9.9113,0.1975,ModelledData
LK4DS_494km,04/02/2015 09:00:13,09:00:13,5248.9728,9.9303,0.2017,ModelledData
LK4DS_494km,05/02/2015 09:00:13,09:00:13,5467.02912,9.9462,0.2086,ModelledData
LK4DS_494km,06/02/2015 09:00:13,09:00:13,5690.88288,9.9604,0.2158,ModelledData
LK4DS_494km,07/02/2015 09:00:13,09:00:13,5741.94528,9.964,0.2174,ModelledData
LK4DS_494km,08/02/2015 09:00:13,09:00:13,5653.10016,9.9625,0.2142,ModelledData
LK4DS_494km,09/02/2015 09:00:13,09:00:13,5402.62656,9.9456,0.2062,ModelledData
LK4DS_494km,10/02/2015 09:00:13,09:00:13,5216.93568,9.9361,0.1999,ModelledData
LK4DS_494km,11/02/2015 09:00:13,09:00:13,5181.29568,9.9407,0.1982,ModelledData
LK4DS_494km,12/02/2015 09:00:13,09:00:13,5194.4112,9.9455,0.1983,ModelledData
LK4DS_494km,13/02/2015 09:00:13,09:00:13,5221.83456,9.9465,0.1992,ModelledData
LK4DS_494km,14/02/2015 09:00:13,09:00:13,5537.95488,9.9655,0.2096,ModelledData
LK4DS_494km,15/02/2015 09:00:13,09:00:13,5615.74944,9.9689,0.2122,ModelledData
LK4DS_494km,16/02/2015 09:00:13,09:00:13,5672.82528,9.9676,0.2145,ModelledData
LK4DS_494km,17/02/2015 09:00:13,09:00:13,5404.61376,9.9527,0.2056,ModelledData
LK4DS_494km,18/02/2015 09:00:13,09:00:13,5308.39008,9.9537,0.2019,ModelledData
LK4DS_494km,19/02/2015 09:00:13,09:00:13,5283.43776,9.9565,0.2007,ModelledData
LK4DS_494km,20/02/2015 09:00:13,09:00:13,5753.60928,9.9825,0.2162,ModelledData
LK4DS_494km,21/02/2015 09:00:13,09:00:13,6156.96768,10.0049,0.2291,ModelledData
LK4DS_494km,22/02/2015 09:00:13,09:00:13,5998.32864,9.998,0.2239,ModelledData
LK4DS_494km,23/02/2015 09:00:13,09:00:13,5693.50944,9.982,0.2139,ModelledData
LK4DS_494km,24/02/2015 09:00:13,09:00:13,5630.54976,9.9716,0.2125,ModelledData
LK4DS_494km,25/02/2015 09:00:13,09:00:13,5523.05088,9.9604,0.2094,ModelledData
LK4DS_494km,26/02/2015 09:00:13,09:00:13,5685.31872,9.9738,0.2144,ModelledData
LK4DS_494km,27/02/2015 09:00:13,09:00:13,5905.06848,9.9853,0.2216,ModelledData
LK4DS_494km,28/02/2015 09:00:13,09:00:13,5889.74976,9.9886,0.2207,ModelledData
LK4DS_494km,01/03/2015 09:00:13,09:00:13,5784.5232,9.9813,0.2174,ModelledData
LK4DS_494km,02/03/2015 09:00:13,09:00:13,5077.36512,9.9472,0.1936,ModelledData
LK4DS_494km,03/03/2015 09:00:13,09:00:13,4977.34848,9.951,0.1895,ModelledData
LK4DS_494km,04/03/2015 09:00:13,09:00:13,5145.90624,9.9564,0.1955,ModelledData
LK4DS_494km,05/03/2015 09:00:13,09:00:13,5230.50048,9.9478,0.1994,ModelledData
LK4DS_494km,06/03/2015 09:00:13,09:00:13,5250.59712,9.9417,0.2007,ModelledData
LK4DS_494km,07/03/2015 09:00:13,09:00:13,5256.6624,9.9396,0.2011,ModelledData
LK4DS_494km,08/03/2015 09:00:13,09:00:13,5180.89824,9.9378,0.1984,ModelledData
LK4DS_494km,09/03/2015 09:00:13,09:00:13,5302.99872,9.9433,0.2026,ModelledData
LK4DS_494km,10/03/2015 09:00:13,09:00:13,5409.936,9.952,0.2059,ModelledData
LK4DS_494km,11/03/2015 09:00:13,09:00:13,5401.5984,9.9521,0.2056,ModelledData
LK4DS_494km,12/03/2015 09:00:13,09:00:13,5490.59904,9.9562,0.2086,ModelledData
LK4DS_494km,13/03/2015 09:00:13,09:00:13,5407.27488,9.9516,0.2058,ModelledData
LK4DS_494km,14/03/2015 09:00:13,09:00:13,5368.78368,9.9463,0.2048,ModelledData
LK4DS_494km,15/03/2015 09:00:13,09:00:13,5650.44768,9.9551,0.2148,ModelledData
LK4DS_494km,16/03/2015 09:00:13,09:00:13,5934.9456,9.964,0.2247,ModelledData
LK4DS_494km,17/03/2015 09:00:13,09:00:13,6198.65568,9.9791,0.2332,ModelledData
LK4DS_494km,18/03/2015 09:00:13,09:00:13,6551.64288,9.9925,0.2451,ModelledData
LK4DS_494km,19/03/2015 09:00:13,09:00:13,5540.68512,9.9436,0.2116,ModelledData
LK4DS_494km,20/03/2015 09:00:13,09:00:13,4672.39104,9.8878,0.1829,ModelledData
LK4DS_494km,21/03/2015 09:00:13,09:00:13,4150.03392,9.8636,0.1642,ModelledData
LK4DS_494km,22/03/2015 09:00:13,09:00:13,4527.29952,9.8796,0.1778,ModelledData
LK4DS_494km,23/03/2015 09:00:13,09:00:13,4881.14208,9.8976,0.1902,ModelledData
LK4DS_494km,24/03/2015 09:00:13,09:00:13,5224.9104,9.918,0.2018,ModelledData
LK4DS_494km,25/03/2015 09:00:13,09:00:13,5126.47488,9.9163,0.1981,ModelledData
LK4DS_494km,26/03/2015 09:00:13,09:00:13,5207.82048,9.9201,0.201,ModelledData
LK4DS_494km,27/03/2015 09:00:13,09:00:13,5114.76768,9.9194,0.1974,ModelledData
LK4DS_494km,28/03/2015 09:00:13,09:00:13,4939.89408,9.9135,0.1912,ModelledData
LK4DS_494km,29/03/2015 09:00:13,09:00:13,5061.33792,9.9212,0.1952,ModelledData
LK4DS_494km,30/03/2015 09:00:13,09:00:13,5242.4496,9.9342,0.2011,ModelledData
LK4DS_494km,31/03/2015 09:00:13,09:00:13,5240.48832,9.9379,0.2007,ModelledData
LK4DS_494km,01/04/2015 09:00:13,09:00:13,4732.69824,9.9179,0.1828,ModelledData
LK4DS_494km,02/04/2015 09:00:13,09:00:13,4253.74848,9.9,0.1656,ModelledData
LK4DS_494km,03/04/2015 09:00:13,09:00:13,3389.26464,9.8693,0.1337,ModelledData
LK4DS_494km,04/04/2015 09:00:13,09:00:13,3182.62176,9.8604,0.1261,ModelledData
LK4DS_494km,05/04/2015 09:00:13,09:00:13,3316.28256,9.8657,0.1311,ModelledData
LK4DS_494km,06/04/2015 09:00:13,09:00:13,3539.55744,9.875,0.1393,ModelledData
